,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
696,4,0,0,2,4.0,3.0,0
697,3,4,0,2,3.0,3.0,0
698,4,1,0,3,1.0,2.0,0
699,3,4,0,1,3.0,2.0,0
700,3,4,0,1,5.0,3.0,0
701,3,4,0,2,4.0,0.0,0
702,4,1,0,4,2.0,2.0,0
703,0,4,0,3,2.0,2.0,0
704,4,4,0,1,2.0,2.0,0
705,3,4,0,3,3.0,2.0,0
706,0,4,0,1,6.0,1.0,0
707,3,1,0,1,5.0,2.0,0
708,3,1,0,3,2.0,2.0,0
709,3,1,0,1,3.0,2.0,0
710,3,1,0,1,6.0,2.0,0
711,4,1,0,3,3.0,3.0,0
712,4,1,0,3,1.0,3.0,0
713,5,1,0,2,3.0,4.0,0
714,3,1,0,3,3.0,3.0,0
715,3,1,0,2,3.0,3.0,0
716,3,1,0,2,5.0,2.0,0
717,3,0,0,2,2.0,3.0,0
718,3,1,0,1,4.0,2.0,0
719,0,1,0,1,6.0,3.0,0
720,4,1,0,3,3.0,3.0,0
721,0,4,0,2,3.0,2.0,0
722,4,1,0,2,4.0,3.0,0
723,0,1,0,2,3.0,0.0,0
724,3,0,0,1,5.0,2.0,0
725,0,1,0,3,3.0,3.0,0
726,4,1,0,4,3.0,1.0,0
727,3,1,0,3,2.0,2.0,0
728,5,1,0,4,1.0,3.0,0
729,5,1,0,3,2.0,3.0,0
730,5,1,0,4,1.0,3.0,0
731,5,4,0,2,1.0,3.0,0
732,5,1,0,4,1.0,3.0,0
733,4,1,0,3,3.0,3.0,0
734,3,2,0,3,1.0,3.0,0
735,4,1,0,3,1.0,3.0,0
736,5,1,0,3,1.0,3.0,0
737,5,1,0,4,4.0,3.0,0
738,4,1,0,4,1.0,3.0,0
739,4,1,0,4,1.0,3.0,0
740,5,1,0,1,2.0,3.0,0
741,0,1,0,2,4.0,3.0,0
742,3,4,0,2,3.0,3.0,0
743,0,0,0,3,2.0,0.0,0
744,3,1,0,1,4.0,3.0,0
745,4,1,0,4,3.0,3.0,0
746,5,1,0,3,1.0,3.0,0
747,4,1,0,3,3.0,3.0,0
748,4,0,0,2,4.0,3.0,0
749,3,1,0,2,4.0,1.0,0
750,0,0,0,2,4.0,3.0,0
751,4,4,0,2,5.0,3.0,0
752,0,1,0,4,1.0,0.0,0
753,3,1,0,1,5.0,3.0,0
754,3,1,0,3,3.0,3.0,0
755,0,1,0,4,2.0,0.0,0
756,3,1,0,3,1.0,1.0,0
757,0,1,0,3,2.0,3.0,0
758,3,1,0,2,3.0,1.0,0
759,4,1,0,2,4.0,3.0,0
760,2,0,0,1,5.0,2.0,0
761,4,1,0,4,1.0,3.0,0
762,3,1,0,3,3.0,3.0,0
763,4,1,0,4,1.0,2.0,0
764,4,1,0,3,3.0,3.0,0
765,4,1,0,2,4.0,3.0,0
766,3,4,0,2,4.0,2.0,0
767,3,1,0,2,3.0,2.0,0
768,4,1,0,3,4.0,3.0,0
769,4,1,0,3,1.0,3.0,0
770,4,1,0,3,1.0,2.0,0
771,3,1,0,2,4.0,3.0,0
772,3,1,0,3,2.0,3.0,0
773,4,1,0,4,3.0,3.0,0
774,4,1,0,2,4.0,3.0,0
775,3,1,0,3,3.0,2.0,0
776,4,4,0,4,1.0,3.0,0
777,3,1,0,2,3.0,3.0,0
778,3,1,0,2,3.0,1.0,0
779,0,1,0,2,4.0,2.0,0
780,4,1,0,1,4.0,2.0,0
781,4,1,0,2,4.0,3.0,0
782,5,1,0,4,2.0,3.0,0
783,3,4,0,1,3.0,1.0,0
784,0,1,0,1,5.0,2.0,0
785,4,4,0,2,4.0,2.0,0
786,0,1,0,1,6.0,4.0,0
787,4,4,0,4,3.0,2.0,0
788,4,1,0,1,4.0,3.0,0
789,3,4,0,2,3.0,1.0,0
790,3,1,0,1,5.0,1.0,0
791,4,4,0,1,2.0,2.0,0
792,0,4,0,1,6.0,1.0,0
793,3,4,0,1,5.0,1.0,0
794,3,1,0,2,4.0,2.0,0
795,4,1,0,2,4.0,2.0,0
796,3,0,0,1,4.0,3.0,0
797,4,1,0,3,3.0,3.0,0
798,5,1,0,2,3.0,4.0,0
799,3,4,0,1,5.0,2.0,0
800,4,1,0,1,5.0,3.0,0
801,4,1,0,3,1.0,3.0,0
802,4,1,0,2,5.0,3.0,0
803,4,1,0,2,4.0,3.0,0
804,5,1,0,3,1.0,3.0,0
805,3,1,0,4,3.0,3.0,0
806,4,1,0,3,1.0,3.0,0
807,3,4,0,1,4.0,1.0,0
808,4,1,0,2,4.0,3.0,0
809,3,1,0,3,2.0,2.0,0
810,4,1,0,1,5.0,2.0,0
811,4,1,0,2,3.0,3.0,0
812,5,1,0,2,3.0,3.0,0
813,4,0,0,1,2.0,2.0,0
814,4,1,0,2,1.0,3.0,0
815,3,1,0,3,2.0,3.0,0
816,4,4,0,2,3.0,3.0,0
817,4,1,0,2,5.0,3.0,0
818,4,4,0,1,4.0,3.0,0
819,4,1,0,3,2.0,2.0,0
820,3,1,0,2,5.0,2.0,0
821,4,4,0,2,5.0,3.0,0
822,4,1,0,2,4.0,3.0,0
823,4,0,0,1,6.0,3.0,0
824,4,4,0,2,3.0,3.0,0
825,3,1,0,2,5.0,2.0,0
826,5,1,0,2,3.0,4.0,0
827,4,1,0,3,1.0,3.0,0
828,5,1,0,2,4.0,4.0,0
829,3,1,0,4,3.0,1.0,0
830,5,1,0,2,4.0,4.0,0
831,3,4,0,1,5.0,2.0,0
832,4,1,0,1,5.0,3.0,0
833,5,1,0,4,2.0,3.0,0
834,4,1,0,4,2.0,2.0,0
835,4,4,0,2,5.0,2.0,0
836,0,1,0,2,3.0,3.0,0
837,4,1,0,3,2.0,3.0,0
838,0,1,0,1,6.0,2.0,0
839,4,2,0,4,5.0,3.0,0
840,3,4,0,2,4.0,2.0,0
841,4,4,0,2,3.0,2.0,0
842,4,1,0,4,3.0,2.0,0
843,3,1,0,1,5.0,2.0,0
844,3,4,0,1,5.0,2.0,0
845,3,1,0,1,4.0,1.0,0
846,5,1,0,3,2.0,3.0,0
847,3,1,0,1,4.0,3.0,0
848,0,1,0,1,3.0,2.0,0
849,4,4,0,2,4.0,3.0,0
850,3,1,0,1,6.0,2.0,0
851,0,1,0,3,2.0,3.0,0
852,3,1,0,2,4.0,3.0,0
853,3,1,0,2,5.0,2.0,0
854,4,1,0,4,4.0,3.0,0
855,5,1,0,2,4.0,3.0,0
856,3,0,0,2,5.0,2.0,0
857,4,1,0,2,2.0,4.0,0
858,4,1,0,3,3.0,3.0,0
859,5,1,0,2,1.0,4.0,0
860,3,1,0,2,4.0,2.0,0
861,4,4,0,2,4.0,3.0,0
862,3,1,0,1,4.0,1.0,0
863,4,0,0,1,5.0,3.0,0
864,4,4,0,3,3.0,3.0,0
865,3,1,0,2,4.0,2.0,0
866,3,4,0,3,2.0,2.0,0
867,0,1,0,1,6.0,4.0,0
868,3,4,0,1,5.0,1.0,0
869,2,1,0,2,2.0,3.0,0
870,3,4,0,2,3.0,1.0,0
871,4,4,0,4,2.0,3.0,0
872,3,4,0,1,5.0,1.0,0
873,4,1,0,4,1.0,3.0,0
874,3,4,0,2,4.0,2.0,0
875,3,1,0,1,5.0,2.0,0
876,4,1,0,1,4.0,2.0,0
877,0,4,0,1,6.0,1.0,0
878,4,1,0,2,3.0,3.0,0
879,4,1,0,2,4.0,2.0,0
880,3,4,0,4,3.0,2.0,0
881,3,1,0,4,3.0,1.0,0
882,3,1,0,3,2.0,2.0,0
883,4,0,0,2,4.0,1.0,0
884,3,1,0,1,5.0,2.0,0
885,3,1,0,3,1.0,2.0,0
886,3,4,0,2,4.0,1.0,0
887,0,1,0,4,2.0,0.0,0
888,0,0,0,1,5.0,1.0,0
889,3,4,0,1,5.0,2.0,0
890,4,4,0,3,3.0,2.0,0
891,4,4,0,1,4.0,2.0,0
892,3,1,0,2,3.0,2.0,0
893,4,4,0,2,4.0,2.0,0
894,4,4,0,3,3.0,2.0,0
895,3,4,0,2,3.0,1.0,0
896,4,1,0,4,3.0,2.0,0
897,0,1,0,4,1.0,2.0,0
898,4,1,0,2,3.0,3.0,0
899,4,1,0,1,5.0,3.0,0
900,5,1,0,2,3.0,3.0,0
901,5,1,0,1,5.0,3.0,0
902,5,1,0,1,6.0,3.0,0
903,3,1,0,4,1.0,3.0,0
904,4,1,0,1,6.0,3.0,0
905,3,1,0,3,2.0,3.0,0
906,3,1,0,1,5.0,3.0,0
907,1,1,0,2,5.0,1.0,0
908,4,1,0,2,3.0,2.0,0
909,3,1,0,1,5.0,2.0,0
910,4,1,0,2,1.0,3.0,0
911,4,1,0,3,3.0,3.0,0
912,4,1,0,2,3.0,3.0,0
913,3,1,0,3,1.0,2.0,0
914,3,1,0,1,5.0,2.0,0
915,1,2,0,4,2.0,2.0,0
916,3,0,0,2,4.0,2.0,0
917,4,1,0,4,2.0,3.0,0
918,4,1,0,1,6.0,3.0,0
919,3,1,0,4,3.0,2.0,0
920,3,1,0,4,1.0,2.0,0
921,3,1,0,1,5.0,0.0,0
922,3,4,0,2,4.0,2.0,0
923,3,0,0,1,5.0,3.0,0
924,4,0,0,3,1.0,3.0,0
925,4,4,0,4,1.0,2.0,0
926,3,4,0,1,6.0,2.0,0
927,4,1,0,2,4.0,2.0,0
928,4,4,0,4,2.0,3.0,0
929,3,1,0,4,1.0,2.0,0
930,4,4,0,1,5.0,1.0,0
931,3,4,0,1,5.0,2.0,0
932,3,1,0,2,5.0,2.0,0
933,3,1,0,4,1.0,2.0,0
934,4,1,0,1,4.0,1.0,0
935,3,1,0,2,4.0,2.0,0
936,3,4,0,1,5.0,2.0,0
937,1,0,0,1,6.0,1.0,0
938,3,1,0,4,4.0,1.0,0
939,3,1,0,4,3.0,1.0,0
940,4,1,0,1,6.0,2.0,0
941,4,1,0,2,3.0,3.0,0
942,5,1,0,2,3.0,3.0,0
943,3,1,0,4,1.0,3.0,0
944,3,1,0,2,4.0,2.0,0
945,4,1,0,2,2.0,3.0,0
946,3,1,0,1,5.0,3.0,0
947,3,1,0,3,1.0,1.0,0
948,4,1,0,2,3.0,3.0,0
949,3,1,0,2,5.0,2.0,0
950,5,1,0,4,3.0,2.0,0
951,4,1,0,2,3.0,3.0,0
952,4,1,0,2,4.0,2.0,0
953,4,1,0,2,4.0,3.0,0
954,0,1,0,2,4.0,3.0,0
955,3,1,0,1,5.0,2.0,0
956,3,4,0,1,5.0,1.0,0
957,4,1,0,1,5.0,1.0,0
958,3,1,0,4,4.0,3.0,0
959,5,1,0,2,3.0,3.0,0
960,4,1,0,3,2.0,2.0,0
961,3,1,0,2,5.0,1.0,0
962,5,1,0,4,2.0,3.0,0
963,3,0,0,4,3.0,1.0,0
964,3,4,0,1,4.0,2.0,0
965,0,0,0,2,5.0,2.0,0
966,0,0,0,2,5.0,2.0,0
967,3,1,0,1,5.0,3.0,0
968,3,1,0,4,1.0,3.0,0
969,3,1,0,2,3.0,2.0,0
970,3,1,0,2,5.0,3.0,0
971,5,1,0,2,1.0,4.0,0
972,0,1,0,3,3.0,2.0,0
973,3,4,0,1,5.0,3.0,0
974,4,1,0,1,4.0,2.0,0
975,4,1,0,2,2.0,3.0,0
976,1,1,0,2,5.0,0.0,0
977,5,1,0,1,6.0,3.0,0
978,4,1,0,3,1.0,3.0,0
979,3,1,0,2,3.0,2.0,0
980,3,1,0,4,2.0,3.0,0
981,3,0,0,1,4.0,3.0,0
982,4,1,0,2,3.0,3.0,0
983,3,1,0,2,4.0,2.0,0
984,1,1,0,4,4.0,1.0,0
985,5,2,0,4,2.0,4.0,0
986,4,1,0,3,2.0,3.0,0
987,0,1,0,1,6.0,0.0,0
988,3,1,0,4,3.0,2.0,0
989,3,1,0,2,5.0,2.0,0
990,3,1,0,2,3.0,1.0,0
991,3,1,0,2,3.0,1.0,0
992,3,1,0,2,4.0,2.0,0
993,4,1,0,2,3.0,3.0,0
994,4,1,0,4,1.0,3.0,0
995,2,1,0,2,3.0,1.0,0
996,4,1,0,4,3.0,3.0,0
997,4,1,0,2,3.0,3.0,0
998,4,1,0,3,3.0,3.0,0
999,3,1,0,4,4.0,1.0,0
1000,3,1,0,2,4.0,2.0,0
1001,5,1,0,3,4.0,3.0,0
1002,4,1,0,4,3.0,2.0,0
1003,4,1,0,3,2.0,3.0,0
1004,3,1,0,2,5.0,3.0,0
1005,4,1,0,4,2.0,3.0,0
1006,2,1,0,1,5.0,0.0,0
1007,3,1,0,1,1.0,2.0,0
1008,3,1,0,3,3.0,2.0,0
1009,3,1,0,4,4.0,1.0,0
1010,5,1,0,3,2.0,3.0,0
1011,0,1,0,1,5.0,0.0,0
1012,3,1,0,2,3.0,2.0,0
1013,4,1,0,4,2.0,4.0,0
1014,4,1,0,4,2.0,4.0,0
1015,5,1,0,4,4.0,4.0,0
1016,4,1,0,3,2.0,3.0,0
1017,4,1,0,1,5.0,3.0,0
1018,5,1,0,1,5.0,4.0,0
1019,4,1,0,3,1.0,3.0,0
1020,5,1,0,2,3.0,3.0,0
1021,3,4,0,2,4.0,2.0,0
1022,3,0,0,3,2.0,3.0,0
1023,4,1,0,3,1.0,3.0,0
1024,3,0,0,2,5.0,3.0,0
1025,4,1,0,4,1.0,2.0,0
1026,3,1,0,2,5.0,2.0,0
1027,3,1,0,2,3.0,2.0,0
1028,5,1,0,3,1.0,3.0,0
1029,3,1,0,2,4.0,2.0,0
1030,4,1,0,2,4.0,3.0,0
1031,0,1,0,1,4.0,3.0,0
1032,3,1,0,2,1.0,2.0,0
1033,4,1,0,2,3.0,3.0,0
1034,4,1,0,2,4.0,3.0,0
1035,3,1,0,2,4.0,3.0,0
1036,3,1,0,2,4.0,2.0,0
1037,3,1,0,1,5.0,2.0,0
1038,3,1,0,3,1.0,1.0,0
1039,3,1,0,2,4.0,2.0,0
1040,3,1,0,4,1.0,2.0,0
1041,3,1,0,3,3.0,2.0,0
1042,1,1,0,4,4.0,1.0,0
1043,5,1,0,1,4.0,3.0,0
1044,3,1,0,2,4.0,2.0,0
1045,1,1,0,2,4.0,2.0,0
1046,3,1,0,4,1.0,2.0,0
1047,3,1,0,2,4.0,1.0,0
1048,3,4,0,1,5.0,1.0,0
1049,3,1,0,4,1.0,2.0,0
1050,4,1,0,1,6.0,3.0,0
1051,4,1,0,3,2.0,3.0,0
1052,3,4,0,1,2.0,2.0,0
1053,0,0,0,1,5.0,1.0,0
1054,4,4,0,1,3.0,2.0,0
1055,4,4,0,1,5.0,2.0,0
1056,4,4,0,2,5.0,3.0,0
1057,5,1,0,0,3.0,2.0,0
1058,3,1,0,1,6.0,3.0,0
1059,3,0,0,1,5.0,2.0,0
1060,0,1,0,2,3.0,0.0,0
1061,0,2,0,2,4.0,3.0,0
1062,4,1,0,2,3.0,3.0,0
1063,4,1,0,2,4.0,3.0,0
1064,0,1,0,1,5.0,1.0,0
1065,3,1,0,1,4.0,3.0,0
1066,4,1,0,3,1.0,3.0,0
1067,3,4,0,1,4.0,1.0,0
1068,4,4,0,1,4.0,2.0,0
1069,3,4,0,1,5.0,1.0,0
1070,0,1,0,4,1.0,2.0,0
1071,3,4,0,2,4.0,2.0,0
1072,1,4,0,1,5.0,0.0,0
1073,3,1,0,1,3.0,3.0,0
1074,1,1,0,1,5.0,0.0,0
1075,4,4,0,1,4.0,2.0,0
1076,4,4,0,4,3.0,3.0,0
1077,4,1,0,1,4.0,3.0,0
1078,4,4,0,3,2.0,2.0,0
1079,4,4,0,1,5.0,2.0,0
1080,3,1,0,2,5.0,2.0,0
1081,4,1,0,3,2.0,3.0,0
1082,5,4,0,2,1.0,3.0,0
1083,4,2,0,3,1.0,4.0,0
1084,5,4,0,1,2.0,4.0,0
1085,4,1,0,2,5.0,3.0,0
1086,5,1,0,4,4.0,3.0,0
1087,4,1,0,1,4.0,3.0,0
1088,4,1,0,2,1.0,2.0,0
1089,5,1,0,2,2.0,3.0,0
1090,4,1,0,2,5.0,3.0,0
1091,4,1,0,4,3.0,2.0,0
1092,4,4,0,2,4.0,3.0,0
1093,3,1,0,3,1.0,2.0,0
1094,4,1,0,2,3.0,3.0,0
1095,3,1,0,3,3.0,2.0,0
1096,0,1,0,1,6.0,2.0,0
1097,4,4,0,1,6.0,3.0,0
1098,4,4,0,1,5.0,3.0,0
1099,4,1,0,3,2.0,3.0,0
1100,4,4,0,4,2.0,4.0,0
1101,4,1,0,1,5.0,2.0,0
1102,3,4,0,4,1.0,2.0,0
1103,0,0,0,1,4.0,1.0,0
1104,4,4,0,1,5.0,3.0,0
1105,4,0,0,1,5.0,4.0,0
1106,4,1,0,1,5.0,3.0,0
1107,3,1,0,1,5.0,3.0,0
1108,4,1,0,1,6.0,3.0,0
1109,4,1,0,3,1.0,3.0,0
1110,4,4,0,3,2.0,3.0,0
1111,3,1,0,1,4.0,1.0,0
1112,4,1,0,1,5.0,2.0,0
1113,5,1,0,2,4.0,3.0,0
1114,4,4,0,3,2.0,3.0,0
1115,4,4,0,4,4.0,3.0,0
1116,0,1,0,4,2.0,2.0,0
1117,3,1,0,2,4.0,3.0,0
1118,4,1,0,2,3.0,3.0,0
1119,3,0,0,1,6.0,3.0,0
1120,4,4,0,2,3.0,3.0,0
1121,4,4,0,1,3.0,3.0,0
1122,4,0,0,4,1.0,3.0,0
1123,5,1,0,3,3.0,3.0,0
1124,5,1,0,4,2.0,3.0,0
1125,3,1,0,3,3.0,3.0,0
1126,4,1,0,3,2.0,2.0,0
1127,3,1,0,1,5.0,2.0,0
1128,4,1,0,2,5.0,2.0,0
1129,0,1,0,2,4.0,3.0,0
1130,4,1,0,2,3.0,3.0,0
1131,5,1,0,2,4.0,3.0,0
1132,4,1,0,2,3.0,3.0,0
1133,3,4,0,2,4.0,2.0,0
1134,4,1,0,2,3.0,3.0,0
1135,4,1,0,2,3.0,2.0,0
1136,5,1,0,1,5.0,3.0,0
1137,5,4,0,1,1.0,3.0,0
1138,4,1,0,2,4.0,3.0,0
1139,4,1,0,2,4.0,3.0,0
1140,3,4,0,2,4.0,2.0,0
1141,2,1,0,2,4.0,2.0,0
1142,3,1,0,2,4.0,2.0,0
1143,0,0,0,2,4.0,1.0,0
1144,3,1,0,2,4.0,2.0,0
1145,3,1,0,2,4.0,2.0,0
1146,3,1,0,2,4.0,2.0,0
1147,2,1,0,2,4.0,2.0,0
1148,2,1,0,2,4.0,2.0,0
1149,3,1,0,2,4.0,2.0,0
1150,3,1,0,2,4.0,1.0,0
1151,2,4,0,2,4.0,2.0,0
1152,3,4,0,2,4.0,2.0,0
1153,3,4,0,2,4.0,2.0,0
1154,0,1,0,2,4.0,2.0,0
1155,3,1,0,3,2.0,2.0,0
1156,3,1,0,4,1.0,2.0,0
1157,3,1,0,2,4.0,2.0,0
1158,4,1,0,4,1.0,3.0,0
1159,4,1,0,3,1.0,3.0,0
1160,4,1,0,2,3.0,3.0,0
1161,3,1,0,2,3.0,2.0,0
1162,4,1,0,2,3.0,2.0,0
1163,4,4,0,2,4.0,3.0,0
1164,3,1,0,1,4.0,2.0,0
1165,4,1,0,3,1.0,3.0,0
1166,3,1,0,3,2.0,2.0,0
1167,3,4,0,1,3.0,2.0,0
1168,3,1,0,2,4.0,3.0,0
1169,3,1,0,2,4.0,2.0,0
1170,4,1,0,2,3.0,3.0,0
1171,3,1,0,2,4.0,2.0,0
1172,4,1,0,3,4.0,3.0,0
1173,4,1,0,3,2.0,3.0,0
1174,5,1,0,2,3.0,3.0,0
1175,4,1,0,2,3.0,2.0,0
1176,4,1,0,3,2.0,2.0,0
1177,0,0,0,2,4.0,1.0,0
1178,4,1,0,3,1.0,3.0,0
1179,5,1,0,2,3.0,3.0,0
1180,3,4,0,4,1.0,3.0,0
1181,4,1,0,2,5.0,3.0,0
1182,4,4,0,2,4.0,3.0,0
1183,4,1,0,2,1.0,3.0,0
1184,3,4,0,2,5.0,2.0,0
1185,3,4,0,1,5.0,2.0,0
1186,4,4,0,3,1.0,3.0,0
1187,4,1,0,1,5.0,3.0,0
1188,3,1,0,2,4.0,2.0,0
1189,5,4,0,2,4.0,3.0,0
1190,3,1,0,2,3.0,3.0,0
1191,4,1,0,4,2.0,3.0,0
1192,4,1,0,2,3.0,3.0,0
1193,3,0,0,1,5.0,1.0,0
1194,4,1,0,2,5.0,3.0,0
1195,5,1,0,2,4.0,4.0,0
1196,3,1,0,4,2.0,2.0,0
1197,0,1,0,2,4.0,3.0,0
1198,0,1,0,1,5.0,0.0,0
1199,3,1,0,2,4.0,3.0,0
1200,3,1,0,2,5.0,2.0,0
1201,4,1,0,1,5.0,3.0,0
1202,4,1,0,4,1.0,3.0,0
1203,4,4,0,2,3.0,2.0,0
1204,3,1,0,2,4.0,2.0,0
1205,4,1,0,3,4.0,3.0,0
1206,4,1,0,2,4.0,3.0,0
1207,4,1,0,2,1.0,3.0,0
1208,0,1,0,2,4.0,3.0,0
1209,0,1,0,2,4.0,3.0,0
1210,0,0,0,3,2.0,1.0,0
1211,4,1,0,2,4.0,2.0,0
1212,4,1,0,4,1.0,4.0,0
1213,5,1,0,1,5.0,2.0,0
1214,3,1,0,4,3.0,3.0,0
1215,4,1,0,3,3.0,3.0,0
1216,4,1,0,1,3.0,3.0,0
1217,3,0,0,1,5.0,3.0,0
1218,4,1,0,2,2.0,3.0,0
1219,3,1,0,2,4.0,2.0,0
1220,4,1,0,3,2.0,3.0,0
1221,3,1,0,2,5.0,3.0,0
1222,3,1,0,1,5.0,2.0,0
1223,4,1,0,2,3.0,3.0,0
1224,3,4,0,1,5.0,2.0,0
1225,4,1,0,2,4.0,4.0,0
1226,4,1,0,2,2.0,3.0,0
1227,4,1,0,1,5.0,3.0,0
1228,3,1,0,2,4.0,3.0,0
1229,1,1,0,2,3.0,0.0,0
1230,1,1,0,2,3.0,0.0,0
1231,4,1,0,4,2.0,3.0,0
1232,4,1,0,4,2.0,2.0,0
1233,3,1,0,4,1.0,3.0,0
1234,4,1,0,4,1.0,4.0,0
1235,3,1,0,4,2.0,1.0,0
1236,3,1,0,3,2.0,1.0,0
1237,5,1,0,1,5.0,2.0,0
1238,4,1,0,1,6.0,4.0,0
1239,3,1,0,4,3.0,3.0,0
1240,3,1,0,3,2.0,3.0,0
1241,3,1,0,4,3.0,3.0,0
1242,1,1,0,1,5.0,2.0,0
1243,3,1,0,2,5.0,3.0,0
1244,4,1,0,2,5.0,2.0,0
1245,3,1,0,1,6.0,2.0,0
1246,4,1,0,2,3.0,3.0,0
1247,3,1,0,3,4.0,3.0,0
1248,4,4,0,1,5.0,2.0,0
1249,3,1,0,2,4.0,3.0,0
1250,3,0,0,1,4.0,2.0,0
1251,4,1,0,3,2.0,2.0,0
1252,4,4,0,2,2.0,3.0,0
1253,4,4,0,2,4.0,2.0,0
1254,0,1,0,4,1.0,0.0,0
1255,3,1,0,1,5.0,2.0,0
1256,4,1,0,1,1.0,3.0,0
1257,4,1,0,3,3.0,3.0,0
1258,3,1,0,2,3.0,2.0,0
1259,3,1,0,3,2.0,2.0,0
1260,3,1,0,3,2.0,3.0,0
1261,3,1,0,2,4.0,3.0,0
1262,3,4,0,4,1.0,2.0,0
1263,4,1,0,2,4.0,3.0,0
1264,4,1,0,1,6.0,3.0,0
1265,4,1,0,4,2.0,3.0,0
1266,0,1,0,1,4.0,3.0,0
1267,4,4,0,2,4.0,3.0,0
1268,0,1,0,2,4.0,3.0,0
1269,5,1,0,3,4.0,3.0,0
1270,4,2,0,4,2.0,4.0,0
1271,4,1,0,3,2.0,3.0,0
1272,4,1,0,1,6.0,3.0,0
1273,5,1,0,2,3.0,3.0,0
1274,3,1,0,2,4.0,3.0,0
1275,1,1,0,2,3.0,1.0,0
1276,0,1,0,2,4.0,4.0,0
1277,3,1,0,3,1.0,2.0,0
1278,4,1,0,2,5.0,4.0,0
1279,5,2,0,3,1.0,3.0,0
1280,4,4,0,1,3.0,3.0,0
1281,4,1,0,4,1.0,3.0,0
1282,5,1,0,2,5.0,3.0,0
1283,3,1,0,4,3.0,2.0,0
1284,4,1,0,2,1.0,3.0,0
1285,3,0,0,1,6.0,3.0,0
1286,4,1,0,2,3.0,2.0,0
1287,3,0,0,4,1.0,3.0,0
1288,3,4,0,2,2.0,3.0,0
1289,5,1,0,4,4.0,3.0,0
1290,5,1,0,3,3.0,4.0,0
1291,1,1,0,2,3.0,0.0,0
1292,4,1,0,1,4.0,2.0,0
1293,5,1,0,1,5.0,3.0,0
1294,4,1,0,1,5.0,3.0,0
1295,3,1,0,1,5.0,1.0,0
1296,4,1,0,3,2.0,4.0,0
1297,4,1,0,1,5.0,3.0,0
1298,4,1,0,2,4.0,3.0,0
1299,3,1,0,2,4.0,3.0,0
1300,3,1,0,2,2.0,3.0,0
1301,0,1,0,1,5.0,1.0,0
1302,0,1,0,2,3.0,2.0,0
1303,5,2,0,1,5.0,4.0,0
1304,3,1,0,4,3.0,3.0,0
1305,0,1,0,3,2.0,2.0,0
1306,4,2,0,2,5.0,3.0,0
1307,5,2,0,2,5.0,3.0,0
1308,4,1,0,3,1.0,3.0,0
1309,4,1,0,1,3.0,3.0,0
1310,5,2,0,3,2.0,4.0,0
1311,3,1,0,2,2.0,2.0,0
1312,3,1,0,1,5.0,2.0,0
1313,3,1,0,1,4.0,2.0,0
1314,0,1,0,1,6.0,0.0,0
1315,3,0,0,1,5.0,2.0,0
1316,3,1,0,1,6.0,2.0,0
1317,3,1,0,2,4.0,2.0,0
1318,4,1,0,4,1.0,3.0,0
1319,0,1,0,3,1.0,3.0,0
1320,4,1,0,1,5.0,3.0,0
1321,3,1,0,1,5.0,2.0,0
1322,4,1,0,2,3.0,3.0,0
1323,4,1,0,4,1.0,3.0,0
1324,3,1,0,2,5.0,2.0,0
1325,5,1,0,4,1.0,4.0,0
1326,3,4,0,2,3.0,1.0,0
1327,3,1,0,2,4.0,2.0,0
1328,0,4,0,1,5.0,1.0,0
1329,4,1,0,1,2.0,3.0,0
1330,4,0,0,1,3.0,4.0,0
1331,4,1,0,3,3.0,3.0,0
1332,3,1,0,2,4.0,2.0,0
1333,4,1,0,1,4.0,3.0,0
1334,5,1,0,3,1.0,3.0,0
1335,5,4,0,1,5.0,3.0,0
1336,4,1,0,4,1.0,3.0,0
1337,3,4,0,3,4.0,3.0,0
1338,4,1,0,2,2.0,3.0,0
1339,4,1,0,1,4.0,3.0,0
1340,4,1,0,3,1.0,2.0,0
1341,4,1,0,2,4.0,3.0,0
1342,4,1,0,3,2.0,3.0,0
1343,3,1,0,3,2.0,2.0,0
1344,4,1,0,2,4.0,4.0,0
1345,4,0,0,4,1.0,3.0,0
1346,3,1,0,3,2.0,3.0,0
1347,3,1,0,1,6.0,3.0,0
1348,4,2,0,3,1.0,3.0,0
1349,3,1,0,1,5.0,2.0,0
1350,4,1,0,3,1.0,3.0,0
1351,3,1,0,3,3.0,3.0,0
1352,4,0,0,4,2.0,2.0,0
1353,4,4,0,2,4.0,2.0,0
1354,3,1,0,2,4.0,3.0,0
1355,3,1,0,2,5.0,2.0,0
1356,3,1,0,4,2.0,3.0,0
1357,0,1,0,1,5.0,3.0,0
1358,3,1,0,3,1.0,2.0,0
1359,5,1,0,4,2.0,3.0,0
1360,4,1,0,1,5.0,2.0,0
1361,3,1,0,2,4.0,1.0,0
1362,3,1,0,2,4.0,2.0,0
1363,4,4,0,1,2.0,2.0,0
1364,4,1,0,1,5.0,2.0,0
1365,3,1,0,1,5.0,1.0,0
1366,3,4,0,4,1.0,1.0,0
1367,4,1,0,2,4.0,2.0,0
1368,0,1,0,1,4.0,3.0,0
1369,3,4,0,4,2.0,1.0,0
1370,3,4,0,2,4.0,1.0,0
1371,0,1,0,2,4.0,2.0,0
1372,0,0,0,1,5.0,1.0,0
1373,5,1,0,2,3.0,3.0,0
1374,5,4,0,2,3.0,3.0,0
